-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2000 through 12/31/2022 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,2001,-16.25,33.75,27.65,25.39,24.83,24.01,22.34,20.4,20.59,23.4,26.56,29.19,30.43,27.99,25.23
T2M,2001,-16.25,34.25,27.12,25.31,24.72,23.42,22.08,20.38,20.64,23.42,26.5,29.11,30.28,28.07,25.08
T2M,2001,-16.25,34.75,26.44,25.1,24.49,23.26,22.07,20.54,20.63,23.38,26.41,28.83,30.13,28.04,24.94
T2M,2001,-16.25,35.25,25.11,24.33,23.7,22.51,21.26,19.65,19.74,22.46,25.32,27.6,29.28,27.31,24.02
T2M,2001,-16.25,35.75,23.81,23.54,22.89,21.59,20.09,18.23,18.51,21.17,23.85,26.14,28.31,26.42,22.87
T2M,2001,-16.75,33.25,27.36,24.84,24.35,23.94,21.96,19.87,19.79,22.64,25.63,28.15,29.5,27.01,24.58
T2M,2001,-16.75,33.75,27.37,25.02,24.51,23.82,22.03,20.21,20.23,23.07,25.91,28.35,29.66,27.36,24.79
T2M,2001,-16.75,34.25,27.5,25.55,24.94,23.64,22.45,20.95,21.1,23.83,26.65,29.11,30.26,28.09,25.34
T2M,2001,-16.75,34.75,27.5,25.85,25.19,23.99,23.03,21.66,21.57,24.36,27.14,29.51,30.78,28.75,25.78
T2M,2001,-16.75,35.25,26.81,25.59,24.92,23.9,22.86,21.39,21.23,24.1,26.77,28.98,30.68,28.8,25.5
T2M,2001,-16.75,35.75,25.74,25.03,24.38,23.31,22.01,20.31,20.36,23.19,25.79,27.86,30.1,28.34,24.7
T2M,2001,-9.25,33.25,18.72,19.83,19.88,19.33,17.93,15.93,15.7,17.83,20.58,22.42,23.41,22.55,19.5
T2M,2001,-9.25,33.75,18.69,19.59,19.76,19.01,17.38,15.17,14.8,16.66,19.26,21.31,22.35,21.93,18.82
T2M,2001,-9.25,34.25,17.97,18.74,18.99,18.4,17.05,15.33,15.07,16.89,19.32,20.93,21.65,21.28,18.46
T2M,2001,-9.25,34.75,18.13,18.6,18.77,18.07,16.6,14.82,14.7,16.32,18.58,20.4,21.13,21.14,18.1
T2M,2001,-9.25,35.25,20.15,20.29,20.39,19.81,18.92,17.18,17.03,18.41,20.45,22.6,23.44,23.3,20.16
T2M,2001,-9.25,35.75,22.99,22.92,23.04,22.94,23.1,21.53,21.22,22.47,24.31,26.54,27.46,26.7,23.77
T2M,2001,-9.75,33.25,20.25,21.24,21.28,20.39,18.84,17.03,17.01,19.24,22.19,24.16,25.42,24.75,20.98
T2M,2001,-9.75,33.75,21.63,22.56,22.67,21.78,20.19,18.23,18.06,20.11,22.89,25.01,26.48,25.97,22.13
T2M,2001,-9.75,34.25,21.15,22.07,22.31,21.56,20.1,18.35,17.99,19.91,22.46,24.2,25.54,25.15,21.73
T2M,2001,-9.75,34.75,19.87,20.41,20.59,19.89,18.59,16.95,16.79,18.47,20.86,22.64,23.78,23.53,20.19
T2M,2001,-9.75,35.25,20.4,20.53,20.63,20.13,19.41,17.85,17.81,19.26,21.45,23.4,24.43,24.01,20.77
T2M,2001,-9.75,35.75,22.45,22.32,22.4,22.27,22.28,20.72,20.58,21.95,23.92,25.96,27.01,26.2,23.17
T2M,2002,-10.25,33.25,21.66,21.94,22.0,21.39,20.02,18.05,19.81,20.71,23.95,26.35,24.8,24.15,22.07
T2M,2002,-10.25,33.75,21.27,21.59,21.43,20.57,18.58,16.59,18.21,19.05,22.21,24.53,23.88,23.43,20.94
T2M,2002,-10.25,34.25,25.43,25.79,25.39,24.54,22.94,20.89,22.79,23.29,26.12,28.27,27.78,27.4,25.05
T2M,2002,-10.25,34.75,23.61,23.9,23.54,22.78,21.5,19.68,21.63,22.05,24.96,27.02,26.38,25.98,23.58
T2M,2002,-10.25,35.25,21.84,22.06,21.81,21.07,19.85,18.28,20.22,20.7,23.66,25.69,24.97,24.62,22.06
T2M,2002,-10.25,35.75,22.19,22.37,22.15,21.42,20.12,18.63,20.5,21.07,23.9,25.91,25.36,25.07,22.39
T2M,2002,-10.75,33.25,21.85,22.23,22.33,21.96,20.8,18.67,20.48,21.13,24.32,26.85,25.04,24.42,22.51
T2M,2002,-10.75,33.75,19.8,19.98,19.88,18.94,16.76,14.85,16.51,17.15,20.34,22.95,21.98,21.64,19.23
T2M,2002,-10.75,34.25,25.83,26.08,25.53,24.67,23.05,21.09,22.98,23.39,26.2,28.56,27.7,27.41,25.2
T2M,2002,-10.75,34.75,24.5,24.74,24.25,23.42,22.08,20.33,22.22,22.56,25.59,27.87,26.99,26.63,24.26
T2M,2002,-10.75,35.25,22.44,22.65,22.26,21.4,20.0,18.42,20.34,20.82,24.05,26.32,25.45,25.1,22.44
T2M,2002,-10.75,35.75,22.34,22.54,22.12,21.23,19.64,18.06,20.03,20.72,23.88,26.16,25.41,25.11,22.27
T2M,2002,-11.25,33.25,22.11,22.43,22.53,22.25,21.07,18.88,20.63,21.06,24.26,26.82,25.13,24.45,22.64
T2M,2002,-11.25,33.75,20.33,20.35,20.27,19.26,17.19,15.2,16.91,17.51,20.75,23.55,22.31,21.9,19.63
T2M,2002,-11.25,34.25,25.6,25.84,25.44,24.57,22.9,21.04,22.86,23.15,25.93,28.38,27.4,26.92,25.0
T2M,2002,-11.25,34.75,24.75,24.99,24.55,23.64,22.02,20.31,21.98,22.34,25.37,27.77,26.88,26.42,24.25
T2M,2002,-11.25,35.25,23.29,23.5,23.02,22.05,20.51,18.82,20.5,21.12,24.41,26.92,25.91,25.56,22.97
T2M,2002,-11.25,35.75,23.36,23.59,23.0,22.04,20.61,18.87,20.74,21.62,24.89,27.51,26.35,26.1,23.22
T2M,2002,-11.75,33.25,21.71,21.88,21.94,21.51,20.23,18.03,19.76,20.06,23.2,25.76,24.39,23.67,21.84
T2M,2002,-11.75,33.75,20.63,20.64,20.53,19.42,17.46,15.38,16.94,17.59,20.64,23.42,22.31,21.92,19.74
T2M,2002,-11.75,34.25,25.62,25.97,25.56,24.71,23.04,21.22,22.73,23.01,25.57,28.03,27.27,26.75,24.95
T2M,2002,-11.75,34.75,25.46,25.8,25.32,24.46,22.85,21.18,22.54,22.96,25.78,28.31,27.47,26.94,24.92
T2M,2002,-11.75,35.25,24.12,24.37,23.86,22.92,21.36,19.68,21.1,21.85,25.0,27.76,26.61,26.19,23.73
T2M,2002,-11.75,35.75,23.6,23.84,23.27,22.26,20.71,19.0,20.68,21.72,24.92,27.87,26.46,26.18,23.38
T2M,2002,-12.25,33.25,21.47,21.46,21.29,20.47,19.01,16.96,18.89,19.29,22.36,25.02,23.93,23.1,21.1
T2M,2002,-12.25,33.75,21.21,21.31,21.04,19.82,17.89,15.9,17.56,18.24,21.1,23.99,23.0,22.47,20.29
T2M,2002,-12.25,34.25,25.86,26.25,25.84,24.98,23.29,21.47,22.82,23.13,25.39,27.85,27.37,26.9,25.09
T2M,2002,-12.25,34.75,25.41,25.77,25.35,24.52,22.91,21.32,22.68,23.02,25.6,28.21,27.59,26.88,24.93
T2M,2002,-12.25,35.25,23.53,23.8,23.41,22.43,20.58,19.08,20.55,21.14,24.12,27.11,26.24,25.47,23.12
T2M,2002,-12.25,35.75,22.54,22.76,22.35,21.23,18.95,17.43,19.0,19.92,22.99,26.32,25.33,24.68,21.95
T2M,2002,-12.75,33.25,21.56,21.54,21.14,19.99,18.29,16.49,18.57,19.17,22.17,25.03,24.49,23.21,20.97
T2M,2002,-12.75,33.75,21.64,21.78,21.4,20.04,18.03,16.28,18.24,18.99,21.81,24.92,24.28,23.19,20.88
T2M,2002,-12.75,34.25,25.83,26.14,25.83,24.83,23.25,21.52,23.28,23.6,25.85,28.45,27.98,27.18,25.31
T2M,2002,-12.75,34.75,24.84,25.03,24.81,23.83,22.14,20.58,22.33,22.56,25.07,27.77,27.43,26.36,24.39
T2M,2002,-12.75,35.25,22.61,22.72,22.48,21.31,19.09,17.61,19.28,19.73,22.54,25.68,25.45,24.26,21.89
T2M,2002,-12.75,35.75,21.62,21.74,21.41,20.04,17.31,15.79,17.26,18.11,20.92,24.55,24.35,23.25,20.52
T2M,2002,-13.25,33.25,21.69,21.67,21.23,19.93,18.16,16.45,18.51,19.25,22.19,25.2,25.21,23.51,21.08
T2M,2002,-13.25,33.75,21.47,21.51,21.1,19.62,17.56,15.94,18.0,18.76,21.62,24.93,24.77,23.26,20.71
T2M,2002,-13.25,34.25,25.42,25.53,25.31,24.15,22.65,21.01,23.21,23.61,26.05,28.98,28.55,27.17,25.13
T2M,2002,-13.25,34.75,24.78,24.71,24.6,23.48,21.83,20.21,22.36,22.66,25.23,28.09,27.91,26.47,24.36
T2M,2002,-13.25,35.25,22.81,22.67,22.49,21.14,19.02,17.44,19.29,19.82,22.51,25.77,25.88,24.41,21.93
T2M,2002,-13.25,35.75,21.83,21.79,21.42,19.84,17.28,15.76,17.23,18.2,20.81,24.65,24.89,23.35,20.58
T2M,2002,-13.75,33.25,21.77,21.66,21.46,20.15,18.5,16.65,18.75,19.45,22.3,25.39,25.6,23.75,21.28
T2M,2002,-13.75,33.75,21.26,21.12,20.75,19.24,17.41,15.64,17.61,18.3,21.15,24.49,24.69,23.01,20.38
T2M,2002,-13.75,34.25,23.89,23.75,23.53,22.18,20.67,18.9,21.14,21.73,24.33,27.57,27.45,25.67,23.4
T2M,2002,-13.75,34.75,24.67,24.36,24.25,22.97,21.46,19.68,21.9,22.38,24.94,28.02,27.91,26.37,24.08
T2M,2002,-13.75,35.25,23.73,23.35,23.2,21.75,19.93,18.34,20.29,21.0,23.56,26.9,26.96,25.42,22.87
T2M,2002,-13.75,35.75,22.46,22.18,21.88,20.19,17.98,16.66,18.28,19.45,22.0,25.89,26.1,24.23,21.44
T2M,2002,-14.25,33.25,22.34,22.23,22.56,21.22,19.57,17.43,19.68,20.38,23.19,26.19,26.15,24.53,22.12
T2M,2002,-14.25,33.75,21.14,20.88,20.78,19.32,17.66,15.62,17.68,18.26,21.01,24.24,24.51,22.86,20.33
T2M,2002,-14.25,34.25,21.61,21.28,21.08,19.45,17.8,15.84,17.87,18.5,21.16,24.49,24.76,23.12,20.58
T2M,2002,-14.25,34.75,23.62,23.12,23.01,21.6,20.1,18.22,20.29,20.98,23.5,26.8,26.83,25.28,22.78
T2M,2002,-14.25,35.25,24.02,23.37,23.36,22.01,20.52,18.88,20.88,21.71,24.13,27.58,27.51,25.9,23.33
T2M,2002,-14.25,35.75,22.91,22.28,22.23,20.7,19.03,17.68,19.46,20.54,22.96,26.7,26.79,24.89,22.18
T2M,2002,-14.75,33.25,23.67,23.78,24.48,22.76,21.19,18.82,21.22,22.09,24.73,27.48,26.9,26.16,23.61
T2M,2002,-14.75,33.75,21.65,21.41,21.62,19.94,18.46,16.31,18.72,19.29,21.71,24.81,24.51,23.61,21.01
T2M,2002,-14.75,34.25,20.82,20.42,20.38,18.55,16.9,14.92,16.88,17.53,19.99,23.19,23.24,22.35,19.59
T2M,2002,-14.75,34.75,22.59,22.06,22.03,20.47,18.97,17.09,19.06,19.96,22.29,25.7,25.6,24.42,21.69
T2M,2002,-14.75,35.25,23.81,23.14,23.17,21.83,20.44,18.68,20.71,21.68,23.93,27.45,27.21,25.87,23.16
T2M,2002,-14.75,35.75,23.7,22.95,22.98,21.59,20.13,18.52,20.46,21.42,23.7,27.21,27.05,25.67,22.95
T2M,2002,-15.25,33.25,25.1,25.63,26.33,24.11,22.65,20.18,22.43,23.61,25.93,28.37,27.62,27.94,24.99
T2M,2002,-15.25,33.75,23.6,23.74,24.15,22.14,20.83,18.54,21.07,21.81,23.99,26.75,25.96,26.11,23.23
T2M,2002,-15.25,34.25,22.02,21.81,22.06,20.16,18.8,16.68,18.86,19.6,21.74,24.65,24.05,24.1,21.21
T2M,2002,-15.25,34.75,22.76,22.33,22.49,20.87,19.47,17.48,19.55,20.55,22.61,25.83,25.3,25.0,22.02
T2M,2002,-15.25,35.25,23.76,23.2,23.22,21.73,20.24,18.37,20.39,21.56,23.64,26.96,26.51,26.02,22.97
T2M,2002,-15.25,35.75,24.03,23.4,23.28,21.7,20.05,18.28,20.23,21.42,23.62,26.86,26.54,25.99,22.95
T2M,2002,-15.75,33.25,26.06,26.98,27.61,25.27,23.67,21.1,22.9,24.49,26.61,28.77,28.19,29.0,25.89
T2M,2002,-15.75,33.75,25.7,26.37,26.9,24.81,23.37,20.89,23.01,24.17,26.29,28.6,27.85,28.58,25.55
T2M,2002,-15.75,34.25,24.41,24.67,25.2,23.4,22.04,19.67,21.92,22.81,24.84,27.34,26.49,27.19,24.17
T2M,2002,-15.75,34.75,23.93,23.7,24.21,22.78,21.45,19.26,21.52,22.43,24.45,27.2,26.34,26.75,23.68
T2M,2002,-15.75,35.25,23.47,22.95,23.19,21.81,20.42,18.4,20.54,21.58,23.63,26.54,25.89,26.03,22.88
T2M,2002,-15.75,35.75,23.04,22.46,22.33,20.68,19.1,17.21,19.17,20.35,22.47,25.46,25.1,25.07,21.87
T2M,2002,-16.25,33.25,26.64,27.77,28.18,25.91,24.16,21.56,23.0,24.71,26.75,28.81,28.34,29.3,26.26
T2M,2002,-16.25,33.75,26.67,27.6,28.07,26.03,24.43,21.88,23.49,24.96,26.98,29.06,28.45,29.38,26.41
T2M,2002,-16.25,34.25,26.07,26.73,27.36,25.74,24.29,21.72,23.57,24.8,26.78,28.95,28.15,29.11,26.11
T2M,2002,-16.25,34.75,25.33,25.42,26.26,25.08,23.8,21.28,23.38,24.38,26.4,28.69,27.78,28.51,25.53
T2M,2002,-16.25,35.25,24.16,23.81,24.39,23.38,22.27,19.87,22.1,22.95,24.99,27.42,26.65,27.09,24.1
T2M,2002,-16.25,35.75,23.19,22.68,22.68,21.46,20.34,18.15,20.36,21.28,23.26,25.89,25.4,25.58,22.53
T2M,2002,-16.75,33.25,26.49,27.67,27.69,25.36,23.67,21.06,22.48,23.91,25.89,27.9,27.46,28.52,25.67
T2M,2002,-16.75,33.75,26.48,27.47,27.65,25.49,23.93,21.39,22.77,24.16,26.08,28.04,27.51,28.6,25.79
T2M,2002,-16.75,34.25,26.39,27.35,27.79,26.07,24.66,22.03,23.44,24.88,26.73,28.71,27.98,29.14,26.26
T2M,2002,-16.75,34.75,26.17,26.59,27.44,26.21,24.96,22.24,23.89,25.14,27.09,29.08,28.3,29.34,26.38
T2M,2002,-16.75,35.25,25.43,25.32,26.1,25.25,24.26,21.55,23.54,24.53,26.53,28.56,27.9,28.65,25.64
T2M,2002,-16.75,35.75,24.56,24.16,24.41,23.6,22.84,20.32,22.56,23.43,25.33,27.5,27.02,27.47,24.44
T2M,2002,-9.25,33.25,19.49,19.84,19.88,19.68,17.69,15.76,17.18,18.06,21.11,23.25,22.71,21.7,19.69
T2M,2002,-9.25,33.75,19.38,19.76,19.72,19.24,16.74,14.73,15.99,17.01,19.95,22.03,22.0,21.28,18.98
T2M,2002,-9.25,34.25,18.56,18.96,19.01,18.63,16.63,15.01,16.27,17.02,19.62,21.32,21.37,20.58,18.58
T2M,2002,-9.25,34.75,18.43,18.88,18.82,18.23,16.12,14.53,15.71,16.41,18.92,20.65,20.99,20.53,18.18
T2M,2002,-9.25,35.25,20.2,20.65,20.44,19.79,18.22,16.71,17.84,18.55,20.95,22.8,22.98,22.69,20.15
T2M,2002,-9.25,35.75,23.03,23.38,23.13,22.72,22.25,20.88,22.0,22.67,24.9,26.73,26.49,26.07,23.69
T2M,2002,-9.75,33.25,21.06,21.27,21.21,20.55,18.68,16.76,18.38,19.39,22.75,25.05,24.12,23.42,21.05
T2M,2002,-9.75,33.75,22.46,22.8,22.57,21.87,19.71,17.55,19.31,20.35,23.71,25.96,25.5,24.8,22.21
T2M,2002,-9.75,34.25,21.86,22.26,22.24,21.62,19.59,17.58,19.4,20.06,22.93,24.84,24.71,24.03,21.76
T2M,2002,-9.75,34.75,20.31,20.68,20.61,19.91,18.01,16.28,18.0,18.56,21.3,23.14,23.06,22.56,20.2
T2M,2002,-9.75,35.25,20.62,20.92,20.78,20.08,18.7,17.21,18.82,19.39,21.99,23.85,23.6,23.23,20.76
T2M,2002,-9.75,35.75,22.62,22.83,22.7,22.17,21.48,20.07,21.6,22.14,24.54,26.4,26.0,25.6,23.18
T2M,2003,-10.25,33.25,22.9,23.02,23.25,21.39,21.24,19.82,18.4,20.8,23.19,25.69,26.1,23.06,22.4
T2M,2003,-10.25,33.75,22.35,22.58,22.46,20.47,19.76,18.07,16.96,19.01,21.62,23.87,24.88,22.73,21.22
T2M,2003,-10.25,34.25,26.54,26.75,26.34,24.23,23.48,22.02,21.04,23.11,25.77,27.82,29.17,26.97,25.25
T2M,2003,-10.25,34.75,24.42,24.51,24.24,22.46,21.8,20.65,19.78,21.83,24.64,26.61,27.86,25.36,23.67
T2M,2003,-10.25,35.25,22.41,22.42,22.2,20.74,19.98,19.01,18.36,20.39,23.42,25.29,26.6,23.78,22.04
T2M,2003,-10.25,35.75,22.65,22.68,22.33,20.98,20.03,19.08,18.63,20.58,23.84,25.57,27.13,24.24,22.3
T2M,2003,-10.75,33.25,23.25,23.21,23.57,21.81,21.67,20.26,18.73,21.16,23.64,26.31,27.11,23.24,22.82
T2M,2003,-10.75,33.75,20.86,20.94,20.88,18.91,18.08,16.38,15.17,17.34,19.85,22.35,23.63,21.0,19.6
T2M,2003,-10.75,34.25,26.89,26.93,26.36,24.41,23.59,22.2,21.14,23.32,25.88,28.12,29.62,27.05,25.44
T2M,2003,-10.75,34.75,25.32,25.28,24.89,23.15,22.4,21.24,20.29,22.37,25.23,27.48,29.0,25.95,24.37
T2M,2003,-10.75,35.25,23.05,22.95,22.71,21.11,20.15,19.06,18.34,20.41,23.66,25.95,27.51,24.1,22.41
T2M,2003,-10.75,35.75,22.89,22.76,22.43,20.8,19.52,18.38,17.94,20.01,23.56,25.81,27.44,24.09,22.13
T2M,2003,-11.25,33.25,23.46,23.2,23.44,21.93,21.64,20.18,18.63,21.12,23.63,26.28,27.24,23.5,22.85
T2M,2003,-11.25,33.75,21.34,21.21,21.1,19.22,18.3,16.6,15.3,17.6,20.18,22.83,24.17,21.42,19.93
T2M,2003,-11.25,34.25,26.65,26.55,26.27,24.26,23.35,22.07,20.84,23.11,25.63,28.01,29.43,26.83,25.24
T2M,2003,-11.25,34.75,25.64,25.53,25.29,23.39,22.38,21.18,20.09,22.1,24.99,27.41,29.01,26.05,24.41
T2M,2003,-11.25,35.25,24.02,23.84,23.61,21.85,20.63,19.46,18.62,20.48,23.9,26.48,28.17,24.68,22.97
T2M,2003,-11.25,35.75,24.03,23.76,23.48,21.71,20.33,19.2,18.65,20.53,24.4,27.04,28.7,24.87,23.05
T2M,2003,-11.75,33.25,22.81,22.4,22.52,21.04,20.49,19.07,17.69,20.21,22.67,25.29,26.26,22.95,21.94
T2M,2003,-11.75,33.75,21.55,21.28,21.17,19.39,18.29,16.57,15.27,17.46,20.05,22.76,24.06,21.55,19.94
T2M,2003,-11.75,34.25,26.6,26.41,26.36,24.46,23.42,22.14,20.83,22.95,25.43,27.77,29.14,26.74,25.18
T2M,2003,-11.75,34.75,26.36,26.2,26.09,24.27,23.18,21.99,20.87,22.7,25.57,27.98,29.55,26.6,25.1
T2M,2003,-11.75,35.25,24.88,24.69,24.49,22.77,21.49,20.32,19.48,21.17,24.58,27.27,28.9,25.22,23.76
T2M,2003,-11.75,35.75,24.24,24.02,23.75,22.03,20.54,19.37,18.8,20.55,24.45,27.34,28.91,24.72,23.21
T2M,2003,-12.25,33.25,22.3,21.87,21.91,20.06,19.17,17.8,16.7,19.32,21.9,24.69,25.64,22.46,21.15
T2M,2003,-12.25,33.75,22.14,21.78,21.69,19.71,18.52,16.86,15.71,17.97,20.64,23.46,24.73,22.05,20.42
T2M,2003,-12.25,34.25,26.69,26.42,26.53,24.71,23.55,22.24,20.98,23.05,25.48,27.66,29.02,26.73,25.24
T2M,2003,-12.25,34.75,26.2,26.0,25.98,24.26,23.22,22.12,21.03,22.94,25.64,27.99,29.38,26.37,25.08
T2M,2003,-12.25,35.25,24.26,24.11,23.9,22.22,20.98,19.86,19.06,20.87,24.04,26.77,28.15,24.51,23.21
T2M,2003,-12.25,35.75,23.17,23.04,22.73,21.0,19.42,18.09,17.54,19.31,22.91,25.89,27.28,23.46,21.97
T2M,2003,-12.75,33.25,22.29,21.91,21.8,19.69,18.51,17.2,16.28,18.88,21.75,24.87,25.82,22.58,20.96
T2M,2003,-12.75,33.75,22.58,22.19,22.0,19.85,18.53,17.06,16.15,18.5,21.46,24.58,25.76,22.61,20.93
T2M,2003,-12.75,34.25,26.62,26.24,26.38,24.43,23.34,22.19,20.98,23.26,25.96,28.37,29.53,26.68,25.32
T2M,2003,-12.75,34.75,25.5,25.29,25.35,23.36,22.32,21.34,20.26,22.46,25.29,27.79,28.86,25.83,24.46
T2M,2003,-12.75,35.25,23.22,23.15,22.97,20.9,19.67,18.51,17.69,19.75,22.86,25.69,26.76,23.68,22.06
T2M,2003,-12.75,35.75,22.23,22.18,21.82,19.75,18.25,16.78,16.14,18.03,21.45,24.48,25.65,22.65,20.77
T2M,2003,-13.25,33.25,22.45,22.0,21.7,19.51,18.36,17.12,16.22,18.8,21.81,25.19,26.09,22.76,20.99
T2M,2003,-13.25,33.75,22.36,21.96,21.56,19.35,17.96,16.64,15.81,18.21,21.29,24.78,25.82,22.54,20.68
T2M,2003,-13.25,34.25,26.27,25.78,25.74,23.59,22.61,21.6,20.47,22.91,26.02,28.95,29.89,26.43,25.01
T2M,2003,-13.25,34.75,25.43,25.16,25.16,22.79,21.82,20.83,19.81,22.2,25.41,28.22,29.09,25.91,24.31
T2M,2003,-13.25,35.25,23.36,23.28,23.1,20.61,19.4,18.21,17.4,19.63,23.0,25.95,26.83,24.06,22.06
T2M,2003,-13.25,35.75,22.38,22.33,21.95,19.56,18.13,16.7,16.08,18.06,21.71,24.79,25.72,23.09,20.86
T2M,2003,-13.75,33.25,22.59,22.07,21.6,19.26,18.36,17.09,16.2,18.9,21.92,25.45,26.3,22.79,21.03
T2M,2003,-13.75,33.75,22.07,21.63,21.08,18.73,17.41,16.19,15.3,17.73,20.74,24.42,25.4,22.25,20.23
T2M,2003,-13.75,34.25,24.76,24.23,23.84,21.54,20.53,19.4,18.39,20.87,24.14,27.46,28.41,24.93,23.2
T2M,2003,-13.75,34.75,25.31,25.03,24.81,22.25,21.3,20.18,19.21,21.66,25.04,28.03,28.92,25.79,23.95
T2M,2003,-13.75,35.25,24.22,24.1,23.85,21.2,20.07,18.92,18.13,20.49,24.05,26.99,27.8,25.03,22.89
T2M,2003,-13.75,35.75,22.94,22.8,22.4,19.89,18.51,17.33,16.77,18.97,22.85,25.93,26.68,23.91,21.57
T2M,2003,-14.25,33.25,23.28,22.76,22.18,19.68,19.0,17.44,16.6,19.4,22.77,26.29,27.11,23.34,21.64
T2M,2003,-14.25,33.75,21.88,21.52,20.9,18.3,16.99,15.69,14.91,17.42,20.54,24.25,25.17,22.0,19.95
T2M,2003,-14.25,34.25,22.37,21.99,21.36,18.92,17.66,16.18,15.27,17.67,20.77,24.19,25.39,22.47,20.34
T2M,2003,-14.25,34.75,24.14,23.94,23.5,20.88,19.88,18.56,17.74,20.1,23.49,26.62,27.65,24.66,22.59
T2M,2003,-14.25,35.25,24.33,24.22,23.88,21.19,20.33,19.21,18.56,20.91,24.54,27.57,28.34,25.34,23.19
T2M,2003,-14.25,35.75,23.16,23.02,22.61,20.09,19.07,18.02,17.49,19.76,23.57,26.71,27.35,24.44,22.1
T2M,2003,-14.75,33.25,24.7,24.18,23.5,21.13,20.48,18.56,17.76,20.54,24.45,27.76,28.58,24.86,23.03
T2M,2003,-14.75,33.75,22.33,22.12,21.51,18.68,17.41,15.87,15.22,17.87,21.41,24.99,25.85,22.65,20.48
T2M,2003,-14.75,34.25,21.45,21.31,20.68,18.02,16.61,14.88,14.09,16.4,19.57,22.97,24.24,21.73,19.31
T2M,2003,-14.75,34.75,23.03,22.99,22.38,19.71,18.62,17.17,16.49,18.8,22.31,25.55,26.65,23.78,21.44
T2M,2003,-14.75,35.25,24.04,24.04,23.49,20.87,20.09,18.89,18.29,20.6,24.36,27.49,28.31,25.28,22.97
T2M,2003,-14.75,35.75,23.79,23.78,23.29,20.82,19.98,18.85,18.23,20.43,24.21,27.35,28.02,25.3,22.83
T2M,2003,-15.25,33.25,26.15,25.55,24.72,22.79,21.93,19.78,18.99,21.68,25.88,28.84,29.87,26.78,24.4
T2M,2003,-15.25,33.75,24.29,24.0,23.31,20.81,19.8,17.94,17.2,20.0,24.0,27.1,28.09,25.17,22.63
T2M,2003,-15.25,34.25,22.63,22.53,21.93,19.26,18.0,16.24,15.45,18.0,21.65,24.79,25.92,23.47,20.81
T2M,2003,-15.25,34.75,23.25,23.33,22.59,19.94,18.84,17.3,16.56,19.06,22.89,25.94,27.0,24.47,21.75
T2M,2003,-15.25,35.25,24.1,24.25,23.48,20.9,20.01,18.63,17.82,20.25,24.21,27.21,28.1,25.65,22.87
T2M,2003,-15.25,35.75,24.24,24.37,23.7,21.18,20.23,18.97,18.02,20.31,24.21,27.3,28.05,25.87,23.03
T2M,2003,-15.75,33.25,27.26,26.35,25.5,23.96,22.88,20.66,19.81,22.37,26.59,29.34,30.66,28.21,25.29
T2M,2003,-15.75,33.75,26.59,25.95,25.16,23.25,22.33,20.3,19.47,22.22,26.37,29.05,30.3,27.85,24.89
T2M,2003,-15.75,34.25,25.19,24.83,24.13,21.83,20.89,19.13,18.26,20.98,24.98,27.73,28.92,26.63,23.61
T2M,2003,-15.75,34.75,24.59,24.58,23.8,21.31,20.53,18.91,18.02,20.73,24.85,27.63,28.64,26.39,23.32
T2M,2003,-15.75,35.25,24.01,24.16,23.36,20.74,20.07,18.57,17.51,20.11,24.23,27.14,27.96,25.91,22.8
T2M,2003,-15.75,35.75,23.46,23.6,22.88,20.2,19.4,18.03,16.76,19.19,23.16,26.27,26.99,25.17,22.08
T2M,2003,-16.25,33.25,28.14,26.84,25.91,24.57,23.31,21.2,20.21,22.68,26.68,29.49,30.93,28.93,25.73
T2M,2003,-16.25,33.75,27.92,26.92,25.99,24.37,23.3,21.41,20.49,23.03,27.01,29.7,31.08,29.03,25.84
T2M,2003,-16.25,34.25,27.21,26.6,25.71,23.71,22.93,21.27,20.39,22.94,26.93,29.53,30.87,28.81,25.56
T2M,2003,-16.25,34.75,26.3,26.19,25.35,23.05,22.59,20.91,19.93,22.63,26.78,29.43,30.44,28.4,25.16
T2M,2003,-16.25,35.25,24.96,25.14,24.42,21.84,21.5,19.85,18.6,21.38,25.58,28.4,29.12,27.24,23.99
T2M,2003,-16.25,35.75,23.83,24.05,23.47,20.7,20.19,18.69,17.19,19.88,24.04,27.04,27.68,25.95,22.71
T2M,2003,-16.75,33.25,28.13,26.81,25.51,24.21,22.83,20.84,19.66,22.2,25.87,28.76,30.15,28.74,25.29
T2M,2003,-16.75,33.75,27.9,26.94,25.67,24.09,22.86,21.06,19.99,22.47,26.13,28.89,30.26,28.8,25.41
T2M,2003,-16.75,34.25,27.86,27.27,26.03,24.1,23.23,21.73,20.79,23.15,26.92,29.49,30.87,29.27,25.88
T2M,2003,-16.75,34.75,27.48,27.33,26.25,24.03,23.53,21.98,20.96,23.47,27.48,30.05,31.14,29.54,26.09
